0,35,99,0
0,35,99,1
0,35,99,2
0,35,99,3
0,35,99,4
0,35,99,5
0,35,99,6
0,35,99,7
0,35,99,8
0,35,99,9
0,35,99,10
0,35,99,11
0,35,99,12
0,35,99,13
0,35,99,14
0,35,99,15
0,35,99,16
0,35,99,17
0,35,99,18
0,35,99,19
0,35,99,20
0,35,99,21
0,35,99,22
0,35,99,23
0,35,99,24
0,35,99,25
0,35,99,26
0,35,99,27
0,35,99,28
0,35,99,29
0,35,99,30
0,35,99,31
0,35,99,32
0,35,99,33
0,35,99,34
0,35,99,35
0,35,99,36
0,35,99,37
0,35,99,38
0,35,99,39
0,35,99,40
0,35,99,41
0,35,99,42
0,35,99,43
0,35,99,44
0,35,99,45
0,35,99,46
0,35,99,47
0,35,99,48
0,35,99,49
0,35,99,50
0,35,99,51
0,35,99,52
0,35,99,53
0,35,99,54
0,35,99,55
0,35,99,56
0,35,99,57
0,35,99,58
0,35,99,59
0,35,99,60
0,35,99,61
0,35,99,62
0,35,99,63
0,35,99,64
0,35,99,65
0,35,99,66
0,35,99,67
0,35,99,68
0,35,99,69
0,35,99,70
0,35,99,71
0,35,99,72
0,35,99,73
0,35,99,74
0,35,99,75
0,35,99,76
0,35,99,77
0,35,99,78
0,35,99,79
0,35,99,80
0,35,99,81
0,35,99,82
0,35,99,83
0,35,99,84
0,35,99,85
0,35,99,86
0,35,99,87
0,35,99,88
0,35,99,89
0,35,99,90
0,35,99,91
0,35,99,92
0,35,99,93
0,35,99,94
0,35,99,95
0,35,99,96
0,35,99,97
0,35,99,98
0,35,99,99
0,36,99,0
0,36,99,1
0,36,99,2
0,36,99,3
0,36,99,4
0,36,99,5
0,36,99,6
0,36,99,7
0,36,99,8
0,36,99,9
0,36,99,10
0,36,99,11
0,36,99,12
0,36,99,13
0,36,99,14
0,36,99,15
0,36,99,16
0,36,99,17
0,36,99,18
0,36,99,19
0,36,99,20
0,36,99,21
0,36,99,22
0,36,99,23
0,36,99,24
0,36,99,25
0,36,99,26
0,36,99,27
0,36,99,28
0,36,99,29
0,36,99,30
0,36,99,31
0,36,99,32
0,36,99,33
0,36,99,34
0,36,99,35
0,36,99,36
0,36,99,37
0,36,99,38
0,36,99,39
0,36,99,40
0,36,99,41
0,36,99,42
0,36,99,43
0,36,99,44
0,36,99,45
0,36,99,46
0,36,99,47
0,36,99,48
0,36,99,49
0,36,99,50
0,36,99,51
0,36,99,52
0,36,99,53
0,36,99,54
0,36,99,55
0,36,99,56
0,36,99,57
0,36,99,58
0,36,99,59
0,36,99,60
0,36,99,61
0,36,99,62
0,36,99,63
0,36,99,64
0,36,99,65
0,36,99,66
0,36,99,67
0,36,99,68
0,36,99,69
0,36,99,70
0,36,99,71
0,36,99,72
0,36,99,73
0,36,99,74
0,36,99,75
0,36,99,76
0,36,99,77
0,36,99,78
0,36,99,79
0,36,99,80
0,36,99,81
0,36,99,82
0,36,99,83
0,36,99,84
0,36,99,85
0,36,99,86
0,36,99,87
0,36,99,88
0,36,99,89
0,36,99,90
0,36,99,91
0,36,99,92
0,36,99,93
0,36,99,94
0,36,99,95
0,36,99,96
0,36,99,97
0,36,99,98
0,36,99,99
0,37,99,0
0,37,99,1
0,37,99,2
0,37,99,3
0,37,99,4
0,37,99,5
0,37,99,6
0,37,99,7
0,37,99,8
0,37,99,9
0,37,99,10
0,37,99,11
0,37,99,12
0,37,99,13
0,37,99,14
0,37,99,15
0,37,99,16
0,37,99,17
0,37,99,18
0,37,99,19
0,37,99,20
0,37,99,21
0,37,99,22
0,37,99,23
0,37,99,24
0,37,99,25
0,37,99,26
0,37,99,27
0,37,99,28
0,37,99,29
0,37,99,30
0,37,99,31
0,37,99,32
0,37,99,33
0,37,99,34
0,37,99,35
0,37,99,36
0,37,99,37
0,37,99,38
0,37,99,39
0,37,99,40
0,37,99,41
0,37,99,42
0,37,99,43
0,37,99,44
0,37,99,45
0,37,99,46
0,37,99,47
0,37,99,48
0,37,99,49
0,37,99,50
0,37,99,51
0,37,99,52
0,37,99,53
0,37,99,54
0,37,99,55
0,37,99,56
0,37,99,57
0,37,99,58
0,37,99,59
0,37,99,60
0,37,99,61
0,37,99,62
0,37,99,63
0,37,99,64
0,37,99,65
0,37,99,66
0,37,99,67
0,37,99,68
0,37,99,69
0,37,99,70
0,37,99,71
0,37,99,72
0,37,99,73
0,37,99,74
0,37,99,75
0,37,99,76
0,37,99,77
0,37,99,78
0,37,99,79
0,37,99,80
0,37,99,81
0,37,99,82
0,37,99,83
0,37,99,84
0,37,99,85
0,37,99,86
0,37,99,87
0,37,99,88
0,37,99,89
0,37,99,90
0,37,99,91
0,37,99,92
0,37,99,93
0,37,99,94
0,37,99,95
0,37,99,96
0,37,99,97
0,37,99,98
0,37,99,99
0,38,99,0
0,38,99,1
0,38,99,2
0,38,99,3
0,38,99,4
0,38,99,5
0,38,99,6
0,38,99,7
0,38,99,8
0,38,99,9
0,38,99,10
0,38,99,11
0,38,99,12
0,38,99,13
0,38,99,14
0,38,99,15
0,38,99,16
0,38,99,17
0,38,99,18
0,38,99,19
0,38,99,20
0,38,99,21
0,38,99,22
0,38,99,23
0,38,99,24
0,38,99,25
0,38,99,26
0,38,99,27
0,38,99,28
0,38,99,29
0,38,99,30
0,38,99,31
0,38,99,32
0,38,99,33
0,38,99,34
0,38,99,35
0,38,99,36
0,38,99,37
0,38,99,38
0,38,99,39
0,38,99,40
0,38,99,41
0,38,99,42
0,38,99,43
0,38,99,44
0,38,99,45
0,38,99,46
0,38,99,47
0,38,99,48
0,38,99,49
0,38,99,50
0,38,99,51
0,38,99,52
0,38,99,53
0,38,99,54
0,38,99,55
0,38,99,56
0,38,99,57
0,38,99,58
0,38,99,59
0,38,99,60
0,38,99,61
0,38,99,62
0,38,99,63
0,38,99,64
0,38,99,65
0,38,99,66
0,38,99,67
0,38,99,68
0,38,99,69
0,38,99,70
0,38,99,71
0,38,99,72
0,38,99,73
0,38,99,74
0,38,99,75
0,38,99,76
0,38,99,77
0,38,99,78
0,38,99,79
0,38,99,80
0,38,99,81
0,38,99,82
0,38,99,83
0,38,99,84
0,38,99,85
0,38,99,86
0,38,99,87
0,38,99,88
0,38,99,89
0,38,99,90
0,38,99,91
0,38,99,92
0,38,99,93
0,38,99,94
0,38,99,95
0,38,99,96
0,38,99,97
0,38,99,98
0,38,99,99
0,39,99,0
0,39,99,1
0,39,99,2
0,39,99,3
0,39,99,4
0,39,99,5
0,39,99,6
0,39,99,7
0,39,99,8
0,39,99,9
0,39,99,10
0,39,99,11
0,39,99,12
0,39,99,13
0,39,99,14
0,39,99,15
0,39,99,16
0,39,99,17
0,39,99,18
0,39,99,19
0,39,99,20
0,39,99,21
0,39,99,22
0,39,99,23
0,39,99,24
0,39,99,25
0,39,99,26
0,39,99,27
0,39,99,28
0,39,99,29
0,39,99,30
0,39,99,31
0,39,99,32
0,39,99,33
0,39,99,34
0,39,99,35
0,39,99,36
0,39,99,37
0,39,99,38
0,39,99,39
0,39,99,40
0,39,99,41
0,39,99,42
0,39,99,43
0,39,99,44
0,39,99,45
0,39,99,46
0,39,99,47
0,39,99,48
0,39,99,49
0,39,99,50
0,39,99,51
0,39,99,52
0,39,99,53
0,39,99,54
0,39,99,55
0,39,99,56
0,39,99,57
0,39,99,58
0,39,99,59
0,39,99,60
0,39,99,61
0,39,99,62
0,39,99,63
0,39,99,64
0,39,99,65
0,39,99,66
0,39,99,67
0,39,99,68
0,39,99,69
0,39,99,70
0,39,99,71
0,39,99,72
0,39,99,73
0,39,99,74
0,39,99,75
0,39,99,76
0,39,99,77
0,39,99,78
0,39,99,79
0,39,99,80
0,39,99,81
0,39,99,82
0,39,99,83
0,39,99,84
0,39,99,85
0,39,99,86
0,39,99,87
0,39,99,88
0,39,99,89
0,39,99,90
0,39,99,91
0,39,99,92
0,39,99,93
0,39,99,94
0,39,99,95
0,39,99,96
0,39,99,97
0,39,99,98
0,39,99,99
0,40,99,0
0,40,99,1
0,40,99,2
0,40,99,3
0,40,99,4
0,40,99,5
0,40,99,6
0,40,99,7
0,40,99,8
0,40,99,9
0,40,99,10
0,40,99,11
0,40,99,12
0,40,99,13
0,40,99,14
0,40,99,15
0,40,99,16
0,40,99,17
0,40,99,18
0,40,99,19
0,40,99,20
0,40,99,21
0,40,99,22
0,40,99,23
0,40,99,24
0,40,99,25
0,40,99,26
0,40,99,27
0,40,99,28
0,40,99,29
0,40,99,30
0,40,99,31
0,40,99,32
0,40,99,33
0,40,99,34
0,40,99,35
0,40,99,36
0,40,99,37
0,40,99,38
0,40,99,39
0,40,99,40
0,40,99,41
0,40,99,42
0,40,99,43
0,40,99,44
0,40,99,45
0,40,99,46
0,40,99,47
0,40,99,48
0,40,99,49
0,40,99,50
0,40,99,51
0,40,99,52
0,40,99,53
0,40,99,54
0,40,99,55
0,40,99,56
0,40,99,57
0,40,99,58
0,40,99,59
0,40,99,60
0,40,99,61
0,40,99,62
0,40,99,63
0,40,99,64
0,40,99,65
0,40,99,66
0,40,99,67
0,40,99,68
0,40,99,69
0,40,99,70
0,40,99,71
0,40,99,72
0,40,99,73
0,40,99,74
0,40,99,75
0,40,99,76
0,40,99,77
0,40,99,78
0,40,99,79
0,40,99,80
0,40,99,81
0,40,99,82
0,40,99,83
0,40,99,84
0,40,99,85
0,40,99,86
0,40,99,87
0,40,99,88
0,40,99,89
0,40,99,90
0,40,99,91
0,40,99,92
0,40,99,93
0,40,99,94
0,40,99,95
0,40,99,96
0,40,99,97
0,40,99,98
0,40,99,99
0,41,99,0
0,41,99,1
0,41,99,2
0,41,99,3
0,41,99,4
0,41,99,5
0,41,99,6
0,41,99,7
0,41,99,8
0,41,99,9
0,41,99,10
0,41,99,11
0,41,99,12
0,41,99,13
0,41,99,14
0,41,99,15
0,41,99,16
0,41,99,17
0,41,99,18
0,41,99,19
0,41,99,20
0,41,99,21
0,41,99,22
0,41,99,23
0,41,99,24
0,41,99,25
0,41,99,26
0,41,99,27
0,41,99,28
0,41,99,29
0,41,99,30
0,41,99,31
0,41,99,32
0,41,99,33
0,41,99,34
0,41,99,35
0,41,99,36
0,41,99,37
0,41,99,38
0,41,99,39
0,41,99,40
0,41,99,41
0,41,99,42
0,41,99,43
0,41,99,44
0,41,99,45
0,41,99,46
0,41,99,47
0,41,99,48
0,41,99,49
0,41,99,50
0,41,99,51
0,41,99,52
0,41,99,53
0,41,99,54
0,41,99,55
0,41,99,56
0,41,99,57
0,41,99,58
0,41,99,59
0,41,99,60
0,41,99,61
0,41,99,62
0,41,99,63
0,41,99,64
0,41,99,65
0,41,99,66
0,41,99,67
0,41,99,68
0,41,99,69
0,41,99,70
0,41,99,71
0,41,99,72
0,41,99,73
0,41,99,74
0,41,99,75
0,41,99,76
0,41,99,77
0,41,99,78
0,41,99,79
0,41,99,80
0,41,99,81
0,41,99,82
0,41,99,83
0,41,99,84
0,41,99,85
0,41,99,86
0,41,99,87
0,41,99,88
0,41,99,89
0,41,99,90
0,41,99,91
0,41,99,92
0,41,99,93
0,41,99,94
0,41,99,95
0,41,99,96
0,41,99,97
0,41,99,98
0,41,99,99
0,42,99,0
0,42,99,1
0,42,99,2
0,42,99,3
0,42,99,4
0,42,99,5
0,42,99,6
0,42,99,7
0,42,99,8
0,42,99,9
0,42,99,10
0,42,99,11
0,42,99,12
0,42,99,13
0,42,99,14
0,42,99,15
0,42,99,16
0,42,99,17
0,42,99,18
0,42,99,19
0,42,99,20
0,42,99,21
0,42,99,22
0,42,99,23
0,42,99,24
0,42,99,25
0,42,99,26
0,42,99,27
0,42,99,28
0,42,99,29
0,42,99,30
0,42,99,31
0,42,99,32
0,42,99,33
0,42,99,34
0,42,99,35
0,42,99,36
0,42,99,37
0,42,99,38
0,42,99,39
0,42,99,40
0,42,99,41
0,42,99,42
0,42,99,43
0,42,99,44
0,42,99,45
0,42,99,46
0,42,99,47
0,42,99,48
0,42,99,49
0,42,99,50
0,42,99,51
0,42,99,52
0,42,99,53
0,42,99,54
0,42,99,55
0,42,99,56
0,42,99,57
0,42,99,58
0,42,99,59
0,42,99,60
0,42,99,61
0,42,99,62
0,42,99,63
0,42,99,64
0,42,99,65
0,42,99,66
0,42,99,67
0,42,99,68
0,42,99,69
0,42,99,70
0,42,99,71
0,42,99,72
0,42,99,73
0,42,99,74
0,42,99,75
0,42,99,76
0,42,99,77
0,42,99,78
0,42,99,79
0,42,99,80
0,42,99,81
0,42,99,82
0,42,99,83
0,42,99,84
0,42,99,85
0,42,99,86
0,42,99,87
0,42,99,88
0,42,99,89
0,42,99,90
0,42,99,91
0,42,99,92
0,42,99,93
0,42,99,94
0,42,99,95
0,42,99,96
0,42,99,97
0,42,99,98
0,42,99,99
0,43,99,0
0,43,99,1
0,43,99,2
0,43,99,3
0,43,99,4
0,43,99,5
0,43,99,6
0,43,99,7
0,43,99,8
0,43,99,9
0,43,99,10
0,43,99,11
0,43,99,12
0,43,99,13
0,43,99,14
0,43,99,15
0,43,99,16
0,43,99,17
0,43,99,18
0,43,99,19
0,43,99,20
0,43,99,21
0,43,99,22
0,43,99,23
0,43,99,24
0,43,99,25
0,43,99,26
0,43,99,27
0,43,99,28
0,43,99,29
0,43,99,30
0,43,99,31
0,43,99,32
0,43,99,33
0,43,99,34
0,43,99,35
0,43,99,36
0,43,99,37
0,43,99,38
0,43,99,39
0,43,99,40
0,43,99,41
0,43,99,42
0,43,99,43
0,43,99,44
0,43,99,45
0,43,99,46
0,43,99,47
0,43,99,48
0,43,99,49
0,43,99,50
0,43,99,51
0,43,99,52
0,43,99,53
0,43,99,54
0,43,99,55
0,43,99,56
0,43,99,57
0,43,99,58
0,43,99,59
0,43,99,60
0,43,99,61
0,43,99,62
0,43,99,63
0,43,99,64
0,43,99,65
0,43,99,66
0,43,99,67
0,43,99,68
0,43,99,69
0,43,99,70
0,43,99,71
0,43,99,72
0,43,99,73
0,43,99,74
0,43,99,75
0,43,99,76
0,43,99,77
0,43,99,78
0,43,99,79
0,43,99,80
0,43,99,81
0,43,99,82
0,43,99,83
0,43,99,84
0,43,99,85
0,43,99,86
0,43,99,87
0,43,99,88
0,43,99,89
0,43,99,90
0,43,99,91
0,43,99,92
0,43,99,93
0,43,99,94
0,43,99,95
0,43,99,96
0,43,99,97
0,43,99,98
0,43,99,99
0,44,99,0
0,44,99,1
0,44,99,2
0,44,99,3
0,44,99,4
0,44,99,5
0,44,99,6
0,44,99,7
0,44,99,8
0,44,99,9
0,44,99,10
0,44,99,11
0,44,99,12
0,44,99,13
0,44,99,14
0,44,99,15
0,44,99,16
0,44,99,17
0,44,99,18
0,44,99,19
0,44,99,20
0,44,99,21
0,44,99,22
0,44,99,23
0,44,99,24
0,44,99,25
0,44,99,26
0,44,99,27
0,44,99,28
0,44,99,29
0,44,99,30
0,44,99,31
0,44,99,32
0,44,99,33
0,44,99,34
0,44,99,35
0,44,99,36
0,44,99,37
0,44,99,38
0,44,99,39
0,44,99,40
0,44,99,41
0,44,99,42
0,44,99,43
0,44,99,44
0,44,99,45
0,44,99,46
0,44,99,47
0,44,99,48
0,44,99,49
0,44,99,50
0,44,99,51
0,44,99,52
0,44,99,53
0,44,99,54
0,44,99,55
0,44,99,56
0,44,99,57
0,44,99,58
0,44,99,59
0,44,99,60
0,44,99,61
0,44,99,62
0,44,99,63
0,44,99,64
0,44,99,65
0,44,99,66
0,44,99,67
0,44,99,68
0,44,99,69
0,44,99,70
0,44,99,71
0,44,99,72
0,44,99,73
0,44,99,74
0,44,99,75
0,44,99,76
0,44,99,77
0,44,99,78
0,44,99,79
0,44,99,80
0,44,99,81
0,44,99,82
0,44,99,83
0,44,99,84
0,44,99,85
0,44,99,86
0,44,99,87
0,44,99,88
0,44,99,89
0,44,99,90
0,44,99,91
0,44,99,92
0,44,99,93
0,44,99,94
0,44,99,95
0,44,99,96
0,44,99,97
0,44,99,98
0,44,99,99
0,45,99,0
0,45,99,1
0,45,99,2
0,45,99,3
0,45,99,4
0,45,99,5
0,45,99,6
0,45,99,7
0,45,99,8
0,45,99,9
0,45,99,10
0,45,99,11
0,45,99,12
0,45,99,13
0,45,99,14
0,45,99,15
0,45,99,16
0,45,99,17
0,45,99,18
0,45,99,19
0,45,99,20
0,45,99,21
0,45,99,22
0,45,99,23
0,45,99,24
0,45,99,25
0,45,99,26
0,45,99,27
0,45,99,28
0,45,99,29
0,45,99,30
0,45,99,31
0,45,99,32
0,45,99,33
0,45,99,34
0,45,99,35
0,45,99,36
0,45,99,37
0,45,99,38
0,45,99,39
0,45,99,40
0,45,99,41
0,45,99,42
0,45,99,43
0,45,99,44
0,45,99,45
0,45,99,46
0,45,99,47
0,45,99,48
0,45,99,49
0,45,99,50
0,45,99,51
0,45,99,52
0,45,99,53
0,45,99,54
0,45,99,55
0,45,99,56
0,45,99,57
0,45,99,58
0,45,99,59
0,45,99,60
0,45,99,61
0,45,99,62
0,45,99,63
0,45,99,64
0,45,99,65
0,45,99,66
0,45,99,67
0,45,99,68
0,45,99,69
0,45,99,70
0,45,99,71
0,45,99,72
0,45,99,73
0,45,99,74
0,45,99,75
0,45,99,76
0,45,99,77
0,45,99,78
0,45,99,79
0,45,99,80
0,45,99,81
0,45,99,82
0,45,99,83
0,45,99,84
0,45,99,85
0,45,99,86
0,45,99,87
0,45,99,88
0,45,99,89
0,45,99,90
0,45,99,91
0,45,99,92
0,45,99,93
0,45,99,94
0,45,99,95
0,45,99,96
0,45,99,97
0,45,99,98
0,45,99,99
0,46,99,0
0,46,99,1
0,46,99,2
0,46,99,3
0,46,99,4
0,46,99,5
0,46,99,6
0,46,99,7
0,46,99,8
0,46,99,9
0,46,99,10
0,46,99,11
0,46,99,12
0,46,99,13
0,46,99,14
0,46,99,15
0,46,99,16
0,46,99,17
0,46,99,18
0,46,99,19
0,46,99,20
0,46,99,21
0,46,99,22
0,46,99,23
0,46,99,24
0,46,99,25
0,46,99,26
0,46,99,27
0,46,99,28
0,46,99,29
0,46,99,30
0,46,99,31
0,46,99,32
0,46,99,33
0,46,99,34
0,46,99,35
0,46,99,36
0,46,99,37
0,46,99,38
0,46,99,39
0,46,99,40
0,46,99,41
0,46,99,42
0,46,99,43
0,46,99,44
0,46,99,45
0,46,99,46
0,46,99,47
0,46,99,48
0,46,99,49
0,46,99,50
0,46,99,51
0,46,99,52
0,46,99,53
0,46,99,54
0,46,99,55
0,46,99,56
0,46,99,57
0,46,99,58
0,46,99,59
0,46,99,60
0,46,99,61
0,46,99,62
0,46,99,63
0,46,99,64
0,46,99,65
0,46,99,66
0,46,99,67
0,46,99,68
0,46,99,69
0,46,99,70
0,46,99,71
0,46,99,72
0,46,99,73
0,46,99,74
0,46,99,75
0,46,99,76
0,46,99,77
0,46,99,78
0,46,99,79
0,46,99,80
0,46,99,81
0,46,99,82
0,46,99,83
0,46,99,84
0,46,99,85
0,46,99,86
0,46,99,87
0,46,99,88
0,46,99,89
0,46,99,90
0,46,99,91
0,46,99,92
0,46,99,93
0,46,99,94
0,46,99,95
0,46,99,96
0,46,99,97
0,46,99,98
0,46,99,99
0,47,99,0
0,47,99,1
0,47,99,2
0,47,99,3
0,47,99,4
0,47,99,5
0,47,99,6
0,47,99,7
0,47,99,8
0,47,99,9
0,47,99,10
0,47,99,11
0,47,99,12
0,47,99,13
0,47,99,14
0,47,99,15
0,47,99,16
0,47,99,17
0,47,99,18
0,47,99,19
0,47,99,20
0,47,99,21
0,47,99,22
0,47,99,23
0,47,99,24
0,47,99,25
0,47,99,26
0,47,99,27
0,47,99,28
0,47,99,29
0,47,99,30
0,47,99,31
0,47,99,32
0,47,99,33
0,47,99,34
0,47,99,35
0,47,99,36
0,47,99,37
0,47,99,38
0,47,99,39
0,47,99,40
0,47,99,41
0,47,99,42
0,47,99,43
0,47,99,44
0,47,99,45
0,47,99,46
0,47,99,47
0,47,99,48
0,47,99,49
0,47,99,50
0,47,99,51
0,47,99,52
0,47,99,53
0,47,99,54
0,47,99,55
0,47,99,56
0,47,99,57
0,47,99,58
0,47,99,59
0,47,99,60
0,47,99,61
0,47,99,62
0,47,99,63
0,47,99,64
0,47,99,65
0,47,99,66
0,47,99,67
0,47,99,68
0,47,99,69
0,47,99,70
0,47,99,71
0,47,99,72
0,47,99,73
0,47,99,74
0,47,99,75
0,47,99,76
0,47,99,77
0,47,99,78
0,47,99,79
0,47,99,80
0,47,99,81
0,47,99,82
0,47,99,83
0,47,99,84
0,47,99,85
0,47,99,86
0,47,99,87
0,47,99,88
0,47,99,89
0,47,99,90
0,47,99,91
0,47,99,92
0,47,99,93
0,47,99,94
0,47,99,95
0,47,99,96
0,47,99,97
0,47,99,98
0,47,99,99
0,48,99,0
0,48,99,1
0,48,99,2
0,48,99,3
0,48,99,4
0,48,99,5
0,48,99,6
0,48,99,7
0,48,99,8
0,48,99,9
0,48,99,10
0,48,99,11
0,48,99,12
0,48,99,13
0,48,99,14
0,48,99,15
0,48,99,16
0,48,99,17
0,48,99,18
0,48,99,19
0,48,99,20
0,48,99,21
0,48,99,22
0,48,99,23
0,48,99,24
0,48,99,25
0,48,99,26
0,48,99,27
0,48,99,28
0,48,99,29
0,48,99,30
0,48,99,31
0,48,99,32
0,48,99,33
0,48,99,34
0,48,99,35
0,48,99,36
0,48,99,37
0,48,99,38
0,48,99,39
0,48,99,40
0,48,99,41
0,48,99,42
0,48,99,43
0,48,99,44
0,48,99,45
0,48,99,46
0,48,99,47
0,48,99,48
0,48,99,49
0,48,99,50
0,48,99,51
0,48,99,52
0,48,99,53
0,48,99,54
0,48,99,55
0,48,99,56
0,48,99,57
0,48,99,58
0,48,99,59
0,48,99,60
0,48,99,61
0,48,99,62
0,48,99,63
0,48,99,64
0,48,99,65
0,48,99,66
0,48,99,67
0,48,99,68
0,48,99,69
0,48,99,70
0,48,99,71
0,48,99,72
0,48,99,73
0,48,99,74
0,48,99,75
0,48,99,76
0,48,99,77
0,48,99,78
0,48,99,79
0,48,99,80
0,48,99,81
0,48,99,82
0,48,99,83
0,48,99,84
0,48,99,85
0,48,99,86
0,48,99,87
0,48,99,88
0,48,99,89
0,48,99,90
0,48,99,91
0,48,99,92
0,48,99,93
0,48,99,94
0,48,99,95
0,48,99,96
0,48,99,97
0,48,99,98
0,48,99,99
0,49,99,0
0,49,99,1
0,49,99,2
0,49,99,3
0,49,99,4
0,49,99,5
0,49,99,6
0,49,99,7
0,49,99,8
0,49,99,9
0,49,99,10
0,49,99,11
0,49,99,12
0,49,99,13
0,49,99,14
0,49,99,15
0,49,99,16
0,49,99,17
0,49,99,18
0,49,99,19
0,49,99,20
0,49,99,21
0,49,99,22
0,49,99,23
0,49,99,24
0,49,99,25
0,49,99,26
0,49,99,27
0,49,99,28
0,49,99,29
0,49,99,30
0,49,99,31
0,49,99,32
0,49,99,33
0,49,99,34
0,49,99,35
0,49,99,36
0,49,99,37
0,49,99,38
0,49,99,39
0,49,99,40
0,49,99,41
0,49,99,42
0,49,99,43
0,49,99,44
0,49,99,45
0,49,99,46
0,49,99,47
0,49,99,48
0,49,99,49
0,49,99,50
0,49,99,51
0,49,99,52
0,49,99,53
0,49,99,54
0,49,99,55
0,49,99,56
0,49,99,57
0,49,99,58
0,49,99,59
0,49,99,60
0,49,99,61
0,49,99,62
0,49,99,63
0,49,99,64
0,49,99,65
0,49,99,66
0,49,99,67
0,49,99,68
0,49,99,69
0,49,99,70
0,49,99,71
0,49,99,72
0,49,99,73
0,49,99,74
0,49,99,75
0,49,99,76
0,49,99,77
0,49,99,78
0,49,99,79
0,49,99,80
0,49,99,81
0,49,99,82
0,49,99,83
0,49,99,84
0,49,99,85
0,49,99,86
0,49,99,87
0,49,99,88
0,49,99,89
0,49,99,90
0,49,99,91
0,49,99,92
0,49,99,93
0,49,99,94
0,49,99,95
0,49,99,96
0,49,99,97
0,49,99,98
0,49,99,99
0,50,99,0
0,50,99,1
0,50,99,2
0,50,99,3
0,50,99,4
0,50,99,5
0,50,99,6
0,50,99,7
0,50,99,8
0,50,99,9
0,50,99,10
0,50,99,11
0,50,99,12
0,50,99,13
0,50,99,14
0,50,99,15
0,50,99,16
0,50,99,17
0,50,99,18
0,50,99,19
0,50,99,20
0,50,99,21
0,50,99,22
0,50,99,23
0,50,99,24
0,50,99,25
0,50,99,26
0,50,99,27
0,50,99,28
0,50,99,29
0,50,99,30
0,50,99,31
0,50,99,32
0,50,99,33
0,50,99,34
0,50,99,35
0,50,99,36
0,50,99,37
0,50,99,38
0,50,99,39
0,50,99,40
0,50,99,41
0,50,99,42
0,50,99,43
0,50,99,44
0,50,99,45
0,50,99,46
0,50,99,47
0,50,99,48
0,50,99,49
0,50,99,50
0,50,99,51
0,50,99,52
0,50,99,53
0,50,99,54
0,50,99,55
0,50,99,56
0,50,99,57
0,50,99,58
0,50,99,59
0,50,99,60
0,50,99,61
0,50,99,62
0,50,99,63
0,50,99,64
0,50,99,65
0,50,99,66
0,50,99,67
0,50,99,68
0,50,99,69
0,50,99,70
0,50,99,71
0,50,99,72
0,50,99,73
0,50,99,74
0,50,99,75
0,50,99,76
0,50,99,77
0,50,99,78
0,50,99,79
0,50,99,80
0,50,99,81
0,50,99,82
0,50,99,83
0,50,99,84
0,50,99,85
0,50,99,86
0,50,99,87
0,50,99,88
0,50,99,89
0,50,99,90
0,50,99,91
0,50,99,92
0,50,99,93
0,50,99,94
0,50,99,95
0,50,99,96
0,50,99,97
0,50,99,98
0,50,99,99
0,51,99,0
0,51,99,1
0,51,99,2
0,51,99,3
0,51,99,4
0,51,99,5
0,51,99,6
0,51,99,7
0,51,99,8
0,51,99,9
0,51,99,10
0,51,99,11
0,51,99,12
0,51,99,13
0,51,99,14
0,51,99,15
0,51,99,16
0,51,99,17
0,51,99,18
0,51,99,19
0,51,99,20
0,51,99,21
0,51,99,22
0,51,99,23
0,51,99,24
0,51,99,25
0,51,99,26
0,51,99,27
0,51,99,28
0,51,99,29
0,51,99,30
0,51,99,31
0,51,99,32
0,51,99,33
0,51,99,34
0,51,99,35
0,51,99,36
0,51,99,37
0,51,99,38
0,51,99,39
0,51,99,40
0,51,99,41
0,51,99,42
0,51,99,43
0,51,99,44
0,51,99,45
0,51,99,46
0,51,99,47
0,51,99,48
0,51,99,49
0,51,99,50
0,51,99,51
0,51,99,52
0,51,99,53
0,51,99,54
0,51,99,55
0,51,99,56
0,51,99,57
0,51,99,58
0,51,99,59
0,51,99,60
0,51,99,61
0,51,99,62
0,51,99,63
0,51,99,64
0,51,99,65
0,51,99,66
0,51,99,67
0,51,99,68
0,51,99,69
0,51,99,70
0,51,99,71
0,51,99,72
0,51,99,73
0,51,99,74
0,51,99,75
0,51,99,76
0,51,99,77
0,51,99,78
0,51,99,79
0,51,99,80
0,51,99,81
0,51,99,82
0,51,99,83
0,51,99,84
0,51,99,85
0,51,99,86
0,51,99,87
0,51,99,88
0,51,99,89
0,51,99,90
0,51,99,91
0,51,99,92
0,51,99,93
0,51,99,94
0,51,99,95
0,51,99,96
0,51,99,97
0,51,99,98
0,51,99,99
0,52,99,0
0,52,99,1
0,52,99,2
0,52,99,3
0,52,99,4
0,52,99,5
0,52,99,6
0,52,99,7
0,52,99,8
0,52,99,9
0,52,99,10
0,52,99,11
0,52,99,12
0,52,99,13
0,52,99,14
0,52,99,15
0,52,99,16
0,52,99,17
0,52,99,18
0,52,99,19
0,52,99,20
0,52,99,21
0,52,99,22
0,52,99,23
0,52,99,24
0,52,99,25
0,52,99,26
0,52,99,27
0,52,99,28
0,52,99,29
0,52,99,30
0,52,99,31
0,52,99,32
0,52,99,33
0,52,99,34
0,52,99,35
0,52,99,36
0,52,99,37
0,52,99,38
0,52,99,39
0,52,99,40
0,52,99,41
0,52,99,42
0,52,99,43
0,52,99,44
0,52,99,45
0,52,99,46
0,52,99,47
0,52,99,48
0,52,99,49
